814,1
815,1
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,0
824,3
825,3
826,3
827,1
828,3
829,1
830,3
831,3
832,3
833,3
834,3
835,3
836,3
837,1
838,0
839,1
840,1
841,3
842,1
843,3
844,3
845,2
846,1
847,1
848,1
849,2
850,1
851,1
852,1
853,1
854,3
855,3
856,1
857,3
858,1
859,1
860,3
861,2
862,3
863,3
864,3
865,3
866,1
867,3
868,0
869,2
870,2
871,1
872,1
873,1
874,0
875,3
876,2
877,2
878,1
879,1
880,1
881,3
882,1
883,3
884,0
885,3
886,3
887,2
888,2
889,0
890,2
891,3
892,1
893,1
894,3
895,1
896,1
897,1
898,3
899,0
900,3
901,3
902,1
903,1
904,1
905,3
906,1
907,3
908,3
909,2
910,0
911,3
912,1
913,1
914,0
915,3
916,3
917,3
918,0
919,1
920,1
921,1
922,1
923,1
924,2
925,3
926,1
927,1
928,1
929,1
930,1
931,1
932,3
933,1
934,1
935,1
936,1
937,1
938,1
939,3
940,3
941,1
942,3
943,0
944,2
945,1
946,3
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,3
955,3
956,1
957,1
958,1
959,1
960,1
961,1
962,2
963,3
964,1
965,3
966,2
967,1
968,2
969,1
970,3
971,1
972,3
973,1
974,0
975,1
976,1
977,1
978,3
979,2
980,3
981,1
982,3
983,2
984,1
985,3
986,3
987,1
988,3
989,2
990,2
991,3
992,1
993,2
994,3
995,0
996,3
997,0
998,2
999,1
1000,1
1001,3
1002,3
1003,3
1004,3
1005,0
1006,3
1007,3
1008,3
1009,3
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,2
1017,3
1018,3
1019,1
1020,0
1021,1
1022,2
1023,2
1024,1
1025,1
1026,1
1027,2
1028,2
1029,2
1030,1
1031,1
1032,3
1033,3
1034,3
1035,3
1036,3
1037,0
1038,1
1039,3
1040,3
1041,1
1042,3
1043,3
1044,1
1045,3
1046,0
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,2
1056,1
1057,0
1058,1
1059,0
1060,3
1061,2
1062,2
1063,3
1064,1
1065,3
1066,3
1067,3
1068,2
1069,1
1070,3
1071,2
1072,3
1073,1
1074,3
1075,3
1076,1
1077,3
1078,1
1079,0
1080,1
1081,1
1082,3
1083,3
1084,3
1085,0
1086,1
1087,3
1088,1
1089,1
1090,3
1091,3
1092,3
1093,0
1094,1
1095,3
1096,1
1097,1
1098,3
1099,3
1100,1
1101,1
1102,1
1103,3
1104,1
1105,1
1106,1
1107,3
1108,1
1109,2
1110,2
1111,1
1112,1
1113,3
1114,1
1115,1
1116,1
1117,3
1118,3
1119,3
1120,3
1121,1
1122,1
1123,0
1124,2
1125,1
1126,1
1127,3
1128,2
1129,2
1130,1
1131,3
1132,2
1133,3
1134,3
1135,3
1136,1
1137,1
1138,1
1139,3
1140,3
1141,3
1142,3
1143,3
1144,1
1145,3
1146,3
1147,3
1148,1
1149,2
1150,3
1151,1
1152,1
1153,3
1154,1
1155,1
1156,1
1157,3
1158,3
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,0
1170,2
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,0
1179,1
1180,2
1181,0
1182,1
1183,2
1184,1
1185,1
1186,1
1187,3
1188,3
1189,3
1190,3
1191,2
1192,2
1193,2
1194,2
1195,2
1196,1
1197,1
1198,1
1199,2
1200,3
1201,2
1202,3
1203,1
1204,2
1205,3
1206,1
1207,3
1208,3
1209,1
1210,3
1211,2
1212,3
1213,1
1214,1
1215,1
1216,2
1217,1
1218,0
1219,2
1220,3
1221,3
1222,1
1223,1
1224,3
1225,3
1226,2
1227,1
1228,2
1229,3
1230,3
1231,3
1232,3
1233,3
1234,1
1235,1
1236,3
1237,2
1238,1
1239,1
1240,1
1241,3
1242,3
1243,1
1244,3
1245,3
1246,2
1247,1
1248,1
1249,3
1250,3
1251,3
1252,0
1253,1
1254,1
1255,3
1256,3
1257,1
1258,0
1259,3
1260,3
1261,3
1262,3
1263,3
1264,0
1265,3
1266,3
1267,3
1268,3
1269,2
1270,3
1271,3
1272,3
1273,2
1274,3
1275,3
1276,0
1277,0
1278,3
1279,3
1280,3
1281,2
1282,3
1283,1
1284,1
1285,1
1286,1
1287,3
1288,1
1289,0
1290,3
1291,2
1292,1
1293,1
1294,1
1295,1
1296,3
1297,2
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,3
1305,1
1306,1
1307,1
1308,3
1309,2
1310,0
1311,1
1312,3
1313,1
1314,1
1315,3
1316,2
1317,1
1318,1
1319,3
1320,2
1321,3
1322,1
1323,1
1324,1
1325,3
1326,0
1327,1
1328,3
1329,3
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,3
1338,3
1339,1
1340,2
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,2
1349,1
1350,1
1351,3
1352,1
1353,3
1354,3
1355,3
1356,1
1357,3
1358,1
1359,3
1360,3
1361,3
1362,3
1363,2
1364,0
1365,2
1366,1
1367,1
1368,2
1369,1
1370,3
1371,1
1372,2
1373,3
1374,3
1375,1
1376,1
1377,2
1378,3
1379,1
1380,3
1381,3
1382,3
1383,3
1384,2
1385,0
1386,2
1387,3
1388,1
1389,3
1390,0
1391,3
1392,3
1393,3
1394,3
1395,3
1396,2
1397,3
1398,1
1399,1
1400,3
1401,2
1402,3
1403,0
1404,1
1405,1
1406,1
1407,0
1408,1
1409,1
1410,3
1411,1
1412,3
1413,1
1414,1
1415,2
1416,3
1417,3
1418,3
1419,2
1420,3
1421,1
1422,2
1423,2
1424,2
1425,3
1426,2
1427,2
1428,1
1429,1
1430,2
1431,3
1432,3
1433,1
1434,0
1435,1
1436,1
1437,3
1438,1
1439,1
1440,1
1441,1
1442,3
1443,1
1444,1
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,2
1453,2
1454,2
1455,0
1456,3
1457,2
1458,3
1459,3
1460,2
1461,3
1462,1
1463,0
1464,1
1465,3
1466,3
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,1
1475,2
1476,2
1477,2
1478,1
1479,3
1480,3
1481,3
1482,2
1483,1
1484,3
1485,3
1486,3
1487,3
1488,0
1489,1
1490,2
1491,1
1492,2
1493,2
1494,3
1495,1
1496,1
1497,1
1498,1
1499,1
1500,2
1501,1
1502,1
1503,1
1504,1
1505,0
1506,1
1507,3
1508,2
1509,2
1510,3
1511,3
1512,2
1513,1
1514,1
1515,3
1516,1
1517,3
1518,3
1519,3
1520,3
1521,3
1522,3
1523,1
1524,1
1525,1
1526,3
1527,3
1528,2
1529,2
1530,1
1531,2
1532,1
1533,1
1534,1
1535,1
1536,1
1537,2
1538,0
1539,1
1540,1
1541,1
1542,1
1543,3
1544,1
1545,1
1546,1
1547,3
1548,3
1549,3
1550,1
1551,1
1552,1
1553,1
1554,1
1555,1
1556,1
1557,1
1558,2
1559,2
1560,3
1561,3
1562,3
1563,1
1564,1
1565,3
1566,1
1567,1
1568,1
1569,1
1570,2
1571,1
1572,1
1573,1
1574,2
1575,3
1576,1
1577,1
1578,1
1579,1
1580,2
1581,0
1582,1
1583,2
1584,1
1585,1
1586,1
1587,2
1588,3
1589,1
1590,1
1591,3
1592,3
1593,2
1594,1
1595,3
1596,3
1597,3
1598,3
1599,2
1600,0
1601,3
1602,1
1603,1
1604,1
1605,3
1606,1
1607,3
1608,1
1609,2
1610,1
1611,3
1612,1
1613,3
1614,3
1615,0
1616,3
1617,1
1618,3
1619,3
1620,1
1621,2
1622,1
1623,1
1624,3
1625,3
1626,0
1627,0
1628,0
1629,3
1630,3
1631,3
1632,3
1633,3
1634,3
1635,3
1636,3
1637,0
1638,1
1639,2
1640,1
1641,1
1642,1
1643,3
1644,1
1645,1
1646,1
1647,1
1648,1
1649,1
1650,1
1651,1
1652,1
1653,1
1654,2
1655,3
1656,1
1657,2
1658,3
1659,1
1660,3
1661,2
1662,1
1663,3
1664,1
1665,1
1666,1
1667,1
1668,1
1669,2
1670,1
1671,2
1672,3
1673,1
1674,1
1675,3
1676,2
1677,3
1678,1
1679,2
1680,1
1681,0
1682,1
1683,3
1684,1
1685,0
1686,0
1687,2
1688,1
1689,2
1690,2
1691,3
1692,1
1693,1
1694,3
1695,3
1696,3
1697,1
1698,3
1699,2
1700,2
1701,3
1702,2
1703,3
1704,3
1705,1
1706,2
1707,1
1708,1
1709,2
1710,3
1711,1
1712,1
1713,1
1714,2
1715,1
1716,1
1717,3
1718,2
1719,3
1720,2
1721,3
1722,2
1723,2
1724,1
1725,1
1726,1
1727,1
1728,2
1729,3
1730,1
1731,0
1732,1
1733,2
1734,3
1735,3
1736,1
1737,3
1738,1
1739,2
1740,1
1741,1
1742,1
1743,3
1744,3
1745,2
1746,3
1747,3
1748,3
1749,3
1750,3
1751,3
1752,3
1753,2
1754,1
1755,1
1756,3
1757,3
1758,2
1759,2
1760,3
1761,2
1762,2
1763,1
1764,1
1765,1
1766,2
1767,2
1768,2
1769,0
1770,1
1771,3
1772,3
1773,3
1774,1
1775,1
1776,3
1777,1
1778,3
1779,1
1780,2
1781,1
1782,1
1783,1
1784,1
1785,2
1786,2
1787,1
1788,1
1789,2
1790,1
1791,1
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,3
1799,3
1800,3
1801,0
1802,3
1803,0
1804,3
1805,0
1806,2
1807,1
1808,0
1809,3
1810,2
1811,1
1812,3
1813,3
1814,2
1815,1
1816,3
1817,3
1818,1
1819,0
1820,1
1821,1
1822,1
1823,1
1824,0
1825,3
1826,2
1827,1
1828,1
1829,1
1830,1
1831,2
1832,0
1833,3
1834,2
1835,2
1836,1
1837,1
1838,0
1839,0
1840,3
1841,3
1842,3
1843,1
1844,3
1845,1
1846,1
1847,1
1848,1
1849,2
1850,3
1851,1
1852,1
1853,3
1854,1
1855,1
1856,3
1857,1
1858,3
1859,2
1860,1
1861,1
1862,1
1863,3
1864,1
1865,2
1866,1
1867,3
1868,2
1869,1
1870,3
1871,3
1872,3
1873,1
1874,2
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,1
1882,3
1883,2
1884,3
1885,3
1886,0
1887,3
1888,1
1889,1
1890,0
1891,1
1892,3
1893,1
1894,1
1895,1
1896,3
1897,3
1898,3
1899,0
1900,1
1901,1
1902,1
1903,0
1904,1
1905,2
1906,3
1907,2
1908,3
1909,1
1910,2
1911,3
1912,3
1913,3
1914,3
1915,2
1916,2
1917,3
1918,1
1919,1
1920,1
1921,2
1922,2
1923,1
1924,3
1925,3
1926,3
1927,1
1928,3
1929,1
1930,1
1931,1
1932,1
1933,1
1934,1
1935,3
1936,1
1937,3
1938,3
1939,1
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,2
1947,3
1948,3
1949,1
1950,2
1951,1
1952,1
1953,2
1954,0
1955,0
1956,2
1957,1
1958,3
1959,0
1960,1
1961,3
1962,1
1963,1
1964,0
1965,1
1966,0
1967,0
1968,1
1969,1
1970,3
1971,3
1972,1
1973,3
1974,1
1975,1
1976,2
1977,3
1978,1
1979,1
1980,2
1981,1
1982,3
1983,1
1984,3
1985,3
1986,3
1987,1
1988,3
1989,2
1990,3
1991,2
1992,3
1993,3
1994,1
1995,1
1996,2
1997,3
1998,3
1999,2
2000,3
2001,3
2002,1
2003,1
2004,3
2005,2
2006,1
2007,1
2008,1
2009,1
2010,3
2011,1
2012,3
2013,1
2014,1
2015,3
2016,0
2017,1
2018,1
2019,1
2020,1
2021,2
2022,3
2023,1
2024,1
2025,3
2026,3
2027,1
2028,3
2029,3
2030,3
2031,2
2032,3
2033,3
2034,0
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,3
2043,2
2044,2
2045,3
2046,1
2047,2
2048,3
2049,3
2050,3
2051,3
2052,1
2053,3
2054,2
2055,2
2056,1
2057,2
2058,3
2059,1
2060,3
2061,1
2062,1
2063,1
2064,3
2065,3
2066,1
2067,1
2068,3
2069,1
2070,1
2071,1
2072,2
2073,1
2074,3
2075,0
2076,3
2077,1
2078,1
2079,1
2080,1
2081,2
2082,3
2083,0
2084,2
2085,2
2086,3
2087,1
2088,3
2089,1
2090,1
2091,0
2092,3
2093,3
2094,1
2095,2
2096,1
2097,1
2098,3
2099,1
2100,3
2101,3
2102,1
2103,2
2104,1
2105,1
2106,3
2107,3
2108,2
2109,1
2110,3
2111,1
2112,1
2113,0
2114,3
2115,2
2116,1
2117,1
2118,1
2119,1
2120,0
2121,3
2122,1
2123,0
2124,3
2125,1
2126,1
2127,1
2128,1
2129,2
2130,1
2131,3
2132,3
2133,1
2134,3
2135,2
2136,3
2137,3
2138,1
2139,2
2140,1
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,3
2148,3
2149,1
2150,3
2151,3
2152,3
2153,1
2154,2
2155,1
2156,1
2157,3
2158,1
2159,1
2160,1
2161,1
2162,1
2163,1
2164,2
2165,3
2166,1
2167,3
2168,0
2169,3
2170,2
2171,2
2172,2
2173,3
2174,1
2175,1
2176,1
2177,1
2178,1
2179,1
2180,1
2181,1
2182,1
2183,1
2184,0
2185,3
2186,1
2187,3
2188,1
2189,1
2190,1
2191,3
2192,3
2193,1
2194,2
2195,2
2196,0
2197,1
2198,3
2199,3
2200,0
2201,3
2202,0
2203,3
2204,2
2205,0
2206,3
2207,3
2208,3
2209,1
2210,3
2211,1
2212,2
2213,3
2214,2
2215,2
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,2
2223,3
2224,0
2225,3
2226,3
2227,0
2228,3
2229,1
2230,1
2231,1
2232,3
2233,1
2234,3
2235,1
2236,1
2237,1
2238,2
2239,3
2240,1
2241,1
2242,1
2243,1
2244,3
2245,3
2246,3
2247,2
2248,3
2249,1
2250,3
2251,3
2252,3
2253,3
2254,3
2255,3
2256,3
2257,3
2258,1
2259,0
2260,1
2261,1
2262,1
2263,1
2264,3
2265,1
2266,3
2267,1
2268,1
2269,1
2270,2
2271,3
2272,3
2273,3
2274,1
2275,3
2276,1
2277,1
2278,3
2279,3
2280,3
2281,3
2282,3
2283,3
2284,1
2285,0
2286,3
2287,2
2288,1
2289,0
2290,3
2291,1
2292,2
2293,2
2294,2
2295,1
2296,3
2297,3
2298,3
2299,1
2300,1
2301,2
2302,3
2303,3
2304,0
2305,1
2306,0
2307,3
2308,1
2309,0
2310,1
2311,1
2312,0
2313,0
2314,2
2315,1
2316,1
2317,0
2318,1
2319,2
2320,3
2321,1
2322,1
2323,1
2324,3
2325,1
2326,3
2327,2
2328,3
2329,2
2330,1
2331,1
2332,2
2333,1
2334,2
2335,1
2336,1
2337,3
2338,2
2339,2
2340,3
2341,1
2342,3
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,1
2353,1
2354,1
2355,1
2356,1
2357,1
2358,1
2359,1
2360,2
2361,3
2362,1
2363,1
2364,3
2365,2
2366,3
2367,1
2368,2
2369,2
2370,1
2371,1
2372,3
2373,2
2374,1
2375,3
2376,1
2377,1
2378,3
2379,3
2380,2
2381,2
2382,1
2383,1
2384,0
2385,1
2386,1
2387,1
2388,3
2389,1
2390,0
2391,1
2392,1
2393,1
2394,3
2395,3
2396,3
2397,3
2398,0
2399,2
2400,2
2401,3
2402,2
2403,3
2404,2
2405,3
2406,3
2407,1
2408,1
2409,3
2410,2
2411,2
2412,1
2413,3
2414,3
2415,3
2416,2
2417,1
2418,1
2419,1
2420,1
2421,3
2422,3
2423,3
2424,2
2425,0
2426,1
2427,0
2428,2
2429,3
2430,1
2431,1
2432,2
2433,0
2434,0
2435,1
2436,3
2437,3
2438,1
2439,1
2440,3
2441,1
2442,1
2443,1
2444,1
2445,2
2446,1
2447,1
2448,1
2449,3
2450,0
2451,2
2452,3
2453,0
2454,1
2455,1
2456,3
2457,3
2458,3
2459,1
2460,1
2461,1
2462,1
2463,2
2464,0
2465,3
2466,3
2467,1
2468,3
2469,1
2470,3
2471,3
2472,3
2473,3
2474,3
2475,1
2476,2
2477,1
2478,1
2479,1
2480,1
2481,3
2482,3
2483,3
2484,3
2485,3
2486,2
2487,3
2488,1
2489,1
2490,1
2491,3
2492,3
2493,3
2494,1
2495,3
2496,1
2497,1
2498,3
2499,3
2500,3
2501,3
2502,3
2503,3
2504,1
2505,1
2506,2
2507,3
2508,1
2509,2
2510,1
2511,1
2512,2
2513,1
2514,1
2515,2
2516,3
2517,3
2518,3
2519,3
2520,1
2521,1
2522,3
2523,1
2524,1
2525,3
2526,3
2527,3
2528,1
2529,3
2530,1
2531,1
2532,3
2533,1
2534,1
2535,1
2536,3
2537,1
2538,1
2539,2
2540,0
2541,2
2542,2
2543,0
2544,3
2545,1
2546,1
2547,0
2548,3
2549,3
2550,3
2551,3
2552,1
2553,3
2554,2
2555,1
2556,1
2557,1
2558,3
2559,1
2560,1
2561,3
2562,1
2563,3
2564,1
2565,1
2566,1
2567,3
2568,0
2569,2
2570,3
2571,3
2572,1
2573,3
2574,3
2575,3
2576,1
2577,3
2578,1
2579,1
2580,3
2581,1
2582,3
2583,3
2584,3
2585,3
2586,3
2587,1
2588,1
2589,3
2590,1
2591,3
2592,1
2593,3
2594,1
2595,1
2596,2
2597,1
2598,1
2599,3
2600,3
2601,0
2602,2
2603,2
2604,3
2605,1
2606,2
2607,2
2608,1
2609,1
2610,3
2611,3
2612,3
2613,1
2614,2
2615,2
2616,3
2617,2
2618,3
2619,3
2620,2
2621,3
2622,3
2623,2
2624,3
2625,1
2626,3
2627,2
2628,1
2629,3
2630,2
2631,3
2632,1
2633,2
2634,3
2635,3
2636,3
2637,3
2638,1
2639,1
2640,3
2641,3
2642,3
2643,2
2644,1
2645,1
2646,2
2647,3
2648,1
2649,1
2650,1
2651,3
2652,3
2653,1
2654,1
2655,1
2656,2
2657,1
2658,1
2659,1
2660,1
2661,1
2662,1
2663,0
2664,1
2665,1
2666,1
2667,3
2668,3
2669,3
2670,1
2671,2
2672,1
2673,2
2674,1
2675,2
2676,1
2677,3
2678,3
2679,1
2680,0
2681,1
2682,0
2683,1
2684,3
2685,3
2686,3
2687,0
2688,2
2689,3
2690,1
2691,3
2692,3
2693,1
2694,1
2695,3
2696,1
2697,1
2698,1
2699,3
2700,3
2701,3
2702,3
2703,1
2704,1
2705,0
2706,3
2707,1
2708,0
2709,1
2710,3
2711,1
2712,1
2713,1
2714,1
2715,1
2716,1
2717,1
2718,1
2719,1
2720,1
2721,1
2722,1
2723,1
2724,3
2725,2
2726,3
2727,3
2728,2
2729,2
2730,1
2731,3
2732,3
2733,3
2734,1
2735,3
2736,2
2737,3
2738,3
2739,1
2740,1
2741,2
2742,3
2743,1
2744,3
2745,2
2746,3
2747,3
2748,3
2749,1
2750,3
2751,1
2752,1
2753,1
2754,3
2755,3
2756,3
2757,1
2758,3
2759,1
2760,3
2761,1
2762,2
2763,3
2764,0
2765,3
2766,1
2767,3
2768,3
2769,0
2770,1
2771,2
2772,1
2773,1
2774,2
2775,2
2776,3
2777,3
2778,3
2779,3
2780,3
2781,1
2782,2
2783,2
2784,1
2785,1
2786,3
2787,3
2788,1
2789,1
2790,2
2791,3
2792,3
2793,1
2794,1
2795,1
2796,3
2797,1
2798,3
2799,1
2800,1
2801,1
2802,1
2803,1
2804,2
2805,1
2806,2
2807,3
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,2
2816,3
2817,1
2818,1
2819,3
2820,3
2821,1
2822,3
2823,1
2824,1
2825,3
2826,3
2827,3
2828,3
2829,2
2830,1
2831,3
2832,1
2833,3
2834,0
2835,1
2836,1
2837,1
2838,1
2839,1
2840,1
2841,1
2842,3
2843,3
2844,3
2845,3
2846,3
2847,1
2848,3
2849,0
2850,1
2851,2
2852,2
2853,1
2854,2
2855,1
2856,3
2857,1
2858,1
2859,1
2860,3
2861,3
2862,0
2863,0
2864,1
2865,3
2866,0
2867,1
2868,2
2869,1
2870,1
2871,2
2872,3
2873,3
2874,1
2875,3
2876,1
2877,1
2878,3
2879,3
2880,2
2881,3
2882,2
2883,3
2884,1
2885,3
2886,3
2887,3
2888,3
2889,3
2890,3
2891,0
2892,2
2893,3
2894,2
2895,3
2896,0
2897,3
2898,3
2899,1
2900,2
2901,3
2902,2
2903,3
2904,3
2905,1
2906,1
2907,3
2908,1
2909,1
2910,1
2911,3
2912,3
2913,3
2914,1
2915,1
2916,1
2917,1
2918,3
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,3
2931,1
2932,0
2933,1
2934,2
2935,2
2936,0
2937,1
2938,1
2939,1
2940,3
2941,1
2942,0
2943,1
2944,1
2945,2
2946,2
2947,1
2948,2
2949,3
2950,3
2951,1
2952,1
2953,2
2954,3
2955,1
2956,2
2957,2
2958,1
2959,3
2960,1
2961,2
2962,3
2963,3
2964,2
2965,3
2966,2
2967,3
2968,2
2969,1
2970,1
2971,1
2972,3
2973,1
2974,2
2975,3
2976,3
2977,1
2978,1
2979,3
2980,0
2981,3
2982,1
2983,1
2984,3
2985,1
2986,1
2987,1
2988,3
2989,2
2990,2
2991,0
2992,0
2993,1
2994,3
2995,2
2996,2
2997,1
2998,1
2999,2
