日期,最高气温,最低气温,天气,风向,风力,平均气温,温差
2019-08-14,24,18,小雨,东南风,1级,21.0,6
2019-08-15,25,18,阴,东北风,2级,21.5,7
2019-08-16,20,16,小雨,东北风,2级,18.0,4
2019-08-17,20,13,中雨,西北风,2级,16.5,7
2019-08-18,21,14,小雨,西南风,1级,17.5,7
2019-08-19,23,12,小雨,东北风,1级,17.5,11
2019-08-20,23,17,阴,东南风,2级,20.0,6
2019-08-22,20,15,小雨,东南风,1级,17.5,5
2019-08-23,23,14,阴,东北风,2级,18.5,9
2019-08-24,24,14,多云,南风,微风,19.0,10
2019-08-25,26,16,多云,东南风,1级,21.0,10
2019-08-26,25,17,多云,东南风,4级,21.0,8
2019-08-27,25,15,阴,东南风,1级,20.0,10
2019-08-28,21,15,中雨,西北风,2级,18.0,6
2019-08-29,21,14,阴,东北风,1级,17.5,7
2019-08-30,23,14,阴,西北风,1级,18.5,9
2019-08-31,25,14,多云,西南风,2级,19.5,11
2019-07-01,25,17,小雨,西北风,1级,21.0,8
2019-07-03,24,15,雷阵雨,东南风,1级,19.5,9
2019-07-04,26,18,晴,西南风,2级,22.0,8
2019-07-05,24,18,阴,东南风,2级,21.0,6
2019-07-06,27,20,阴,东北风,2级,23.5,7
2019-07-07,30,21,多云,东北风,2级,25.5,9
2019-07-08,31,22,多云,东北风,2级,26.5,9
2019-07-10,30,19,阴,东南风,2级,24.5,11
2019-07-11,27,20,多云,东南风,1级,23.5,7
2019-07-12,27,19,阴,东南风,2级,23.0,8
2019-07-13,27,18,阴,东北风,2级,22.5,9
2019-07-14,25,18,多云,东北风,2级,21.5,7
2019-07-15,27,19,小雨,东北风,1级,23.0,8
2019-07-16,26,20,多云,东南风,4级,23.0,6
2019-07-17,27,19,多云,西南风,2级,23.0,8
2019-07-18,27,19,小雨,东南风,1级,23.0,8
2019-07-20,30,22,多云,东南风,3级,26.0,8
2019-07-21,28,21,小雨,东南风,1级,24.5,7
2019-07-22,28,19,阴,西南风,1级,23.5,9
2019-07-23,26,20,小雨,西南风,2级,23.0,6
2019-07-24,28,19,小雨,西南风,2级,23.5,9
2019-07-25,24,16,阴,南风,微风,20.0,8
2019-07-26,23,17,中雨,东北风,1级,20.0,6
2019-07-27,27,22,阴,东南风,2级,24.5,5
2019-07-28,29,22,小雨,西南风,3级,25.5,7
2019-07-29,29,22,阴,东南风,2级,25.5,7
2019-07-30,25,20,小雨,西南风,2级,22.5,5
2019-07-31,29,18,多云,西南风,1级,23.5,11
2019-06-01,23,12,多云,西南风,3级,17.5,11
2019-06-02,21,10,多云,东北风,2级,15.5,11
2019-06-03,23,12,多云,东北风,1级,17.5,11
2019-06-04,26,13,多云,东南风,2级,19.5,13
2019-06-05,25,13,阴,西南风,1级,19.0,12
2019-06-06,26,15,多云,东南风,2级,20.5,11
2019-06-07,20,15,阴,东南风,2级,17.5,5
2019-06-09,23,15,阴,东北风,2级,19.0,8
2019-06-10,25,15,阴,西南风,1级,20.0,10
2019-06-11,25,15,阴,东北风,1级,20.0,10
2019-06-12,27,17,多云,东南风,1级,22.0,10
2019-06-15,20,9,多云,东南风,2级,14.5,11
2019-06-16,22,11,多云,西南风,1级,16.5,11
2019-06-17,26,13,多云,西北风,1级,19.5,13
2019-06-18,25,14,晴,西南风,2级,19.5,11
2019-06-19,27,13,多云,东北风,2级,20.0,14
2019-06-20,20,13,多云,东北风,3级,16.5,7
2019-06-21,24,16,阴,东南风,2级,20.0,8
2019-06-22,27,16,多云,北风,微风,21.5,11
2019-06-23,28,19,阴,东南风,1级,23.5,9
2019-06-24,31,21,多云,西南风,2级,26.0,10
2019-06-25,30,22,阴,西南风,2级,26.0,8
2019-06-26,30,21,多云,东南风,3级,25.5,9
2019-06-27,27,16,阵雨,东南风,2级,21.5,11
2019-06-28,16,14,中雨,东南风,3级,15.0,2
2019-06-30,17,15,小雨,北风,1级,16.0,2
2019-05-01,14,3,多云,西北风,微风,8.5,11
2019-05-02,18,5,晴,东南风,微风,11.5,13
2019-05-03,25,10,晴,东南风,1级,17.5,15
2019-05-04,27,5,阴,西北风,3级,16.0,22
2019-05-05,9,1,阴,西北风,1级,5.0,8
2019-05-06,16,6,多云,西南风,1级,11.0,10
2019-05-07,22,6,阴,东南风,1级,14.0,16
2019-05-08,22,7,多云,北风,3级,14.5,15
2019-05-09,21,10,晴,东南风,2级,15.5,11
2019-05-10,25,14,多云,东南风,3级,19.5,11
2019-05-11,28,13,多云,东南风,4级,20.5,15
2019-05-12,28,16,多云,东南风,3级,22.0,12
2019-05-13,21,10,阴,东南风,3级,15.5,11
2019-05-14,18,10,阴,东北风,1级,14.0,8
2019-05-15,27,13,多云,东南风,2级,20.0,14
2019-05-16,22,11,扬沙,西南风,3级,16.5,11
2019-05-17,23,13,阴,东南风,4级,18.0,10
2019-05-18,16,9,阴,西南风,2级,12.5,7
2019-05-19,12,9,阴,东北风,3级,10.5,3
2019-05-20,10,6,阴,西南风,1级,8.0,4
2019-05-21,14,7,阴,西北风,4级,10.5,7
2019-05-22,12,3,阴,西南风,1级,7.5,9
2019-05-24,33,21,多云,西南风,4级,27.0,12
2019-05-25,31,13,多云,西北风,4级,22.0,18
2019-05-26,13,9,阴,东北风,3级,11.0,4
2019-05-27,13,8,阴,西北风,1级,10.5,5
2019-05-28,16,9,阴,西南风,3级,12.5,7
2019-05-29,22,10,阴,东南风,2级,16.0,12
2019-05-30,18,8,阴,西北风,3级,13.0,10
2019-05-31,20,9,多云,东北风,2级,14.5,11
2019-04-01,4,-6,多云,东北风,1级,-1.0,10
2019-04-02,7,-3,多云,西南风,2级,2.0,10
2019-04-03,13,-3,多云,西北风,3级,5.0,16
2019-04-04,6,-2,阴,西北风,2级,2.0,8
2019-04-05,7,-5,雨夹雪,西南风,3级,1.0,12
2019-04-06,8,-2,雨夹雪,西南风,2级,3.0,10
2019-04-07,8,-3,多云,东北风,2级,2.5,11
2019-04-08,10,-3,阴,西北风,3级,3.5,13
2019-04-09,11,-1,多云,西南风,1级,5.0,12
2019-04-10,12,0,多云,西南风,1级,6.0,12
2019-04-11,14,3,多云,东南风,2级,8.5,11
2019-04-12,18,5,多云,东南风,3级,11.5,13
2019-04-13,10,-2,多云,东南风,2级,4.0,12
2019-04-15,19,7,晴,东南风,3级,13.0,12
2019-04-16,26,11,多云,西南风,2级,18.5,15
2019-04-17,19,1,阴,西南风,3级,10.0,18
2019-04-18,7,-2,阴,西北风,1级,2.5,9
2019-04-19,10,2,晴,东南风,1级,6.0,8
2019-04-20,16,0,阴,西南风,2级,8.0,16
2019-04-21,12,0,多云,东南风,1级,6.0,12
2019-04-22,20,10,多云,东南风,4级,15.0,10
2019-04-23,17,3,多云,西南风,2级,10.0,14
2019-04-24,11,2,多云,西北风,2级,6.5,9
2019-04-25,12,0,多云,东北风,2级,6.0,12
2019-04-26,15,3,多云,西南风,1级,9.0,12
2019-04-27,20,8,阴,东南风,2级,14.0,12
2019-04-28,18,6,阴,西南风,2级,12.0,12
2019-04-29,20,8,多云,东北风,1级,14.0,12
2019-04-30,20,5,多云,西南风,2级,12.5,15
2019-03-01,5,-6,多云,西南风,1级,-0.5,11
2019-03-02,10,-6,晴,西北风,1级,2.0,16
2019-03-03,8,-4,阴,东北风,1级,2.0,12
2019-03-04,10,-4,晴,南风,微风,3.0,14
2019-03-05,9,-6,阴,东北风,4级,1.5,15
2019-03-06,3,-8,阴,西北风,1级,-2.5,11
2019-03-07,8,-7,多云,西南风,1级,0.5,15
2019-03-08,12,-2,多云,西南风,5级,5.0,14
2019-03-09,4,-7,阴,西南风,1级,-1.5,11
2019-03-10,7,-7,晴,西南风,2级,0.0,14
2019-03-16,3,-6,阴,东南风,1级,-1.5,9
2019-03-17,9,0,多云,东南风,4级,4.5,9
2019-03-18,12,-1,多云,东南风,1级,5.5,13
2019-03-19,15,-2,阴,西北风,2级,6.5,17
2019-03-20,3,-3,阴,东北风,3级,0.0,6
2019-03-21,-1,-10,阴,东北风,3级,-5.5,9
2019-03-22,0,-7,多云,东南风,3级,-3.5,7
2019-03-23,0,-6,多云,西南风,3级,-3.0,6
2019-03-24,9,-4,阴,西南风,1级,2.5,13
2019-03-25,7,-5,多云,西北风,3级,1.0,12
2019-03-26,1,-8,阴,西北风,2级,-3.5,9
2019-03-27,3,-7,多云,西南风,2级,-2.0,10
2019-03-28,3,-5,多云,西北风,1级,-1.0,8
2019-03-29,5,-4,多云,东南风,1级,0.5,9
2019-03-30,3,-7,阴,东北风,3级,-2.0,10
2019-03-31,3,-6,多云,西北风,1级,-1.5,9
2019-02-01,-6,-17,多云,东北风,1级,-11.5,11
2019-02-02,-4,-14,阴,东南风,2级,-9.0,10
2019-02-03,-8,-21,阴,西北风,3级,-14.5,13
2019-02-04,-15,-22,多云,东南风,1级,-18.5,7
2019-02-05,-16,-24,小雪,东南风,2级,-20.0,8
2019-02-06,-17,-29,多云,西北风,1级,-23.0,12
2019-02-07,-18,-23,晴,西南风,2级,-20.5,5
2019-02-08,-11,-22,多云,西南风,1级,-16.5,11
2019-02-09,-9,-22,阴,西北风,2级,-15.5,13
2019-02-10,-8,-22,多云,西北风,2级,-15.0,14
2019-02-11,-8,-22,阴,西北风,3级,-15.0,14
2019-02-12,-9,-21,多云,西北风,1级,-15.0,12
2019-02-13,-5,-18,多云,西南风,2级,-11.5,13
2019-02-14,-4,-18,阴,西南风,2级,-11.0,14
2019-02-16,-2,-14,扬沙,西南风,3级,-8.0,12
2019-02-18,3,-10,阴,西南风,2级,-3.5,13
2019-02-19,2,-9,阴,北风,微风,-3.5,11
2019-02-20,3,-10,扬沙,西南风,1级,-3.5,13
2019-02-21,5,-9,多云,西南风,1级,-2.0,14
2019-02-22,5,-7,阴,西北风,3级,-1.0,12
2019-02-24,3,-8,多云,西北风,3级,-2.5,11
2019-02-25,1,-10,多云,西北风,3级,-4.5,11
2019-02-26,0,-8,多云,西南风,2级,-4.0,8
2019-02-27,3,-5,扬沙,西南风,4级,-1.0,8
2019-01-01,-10,-20,阴,东北风,微风,-15.0,10
2019-01-02,-10,-17,阴,西北风,2级,-13.5,7
2019-01-04,-10,-21,小雪,西南风,1级,-15.5,11
2019-01-05,-13,-19,阴,西南风,1级,-16.0,6
2019-01-06,-12,-23,阴,西北风,2级,-17.5,11
2019-01-07,-11,-24,阴,西南风,微风,-17.5,13
2019-01-08,-12,-20,阴,西南风,4级,-16.0,8
2019-01-09,-7,-15,晴,西南风,3级,-11.0,8
2019-01-10,-5,-17,晴,东南风,1级,-11.0,12
2019-01-11,-5,-16,阴,东南风,3级,-10.5,11
2019-01-12,-4,-14,多云,东南风,2级,-9.0,10
2019-01-13,-11,-17,雾,西南风,2级,-14.0,6
2019-01-15,-14,-22,阴,西南风,3级,-18.0,8
2019-01-16,-12,-25,阴,西北风,3级,-18.5,13
2019-01-18,-11,-22,多云,东南风,1级,-16.5,11
2019-01-19,-8,-22,多云,北风,1级,-15.0,14
2019-01-20,-10,-22,多云,西南风,1级,-16.0,12
2019-01-21,-10,-17,多云,西南风,3级,-13.5,7
2019-01-22,-5,-19,阴,西北风,3级,-12.0,14
2019-01-23,-8,-18,阴,西南风,2级,-13.0,10
2019-01-24,-6,-19,多云,东南风,1级,-12.5,13
2019-01-25,-9,-16,小雪,东北风,2级,-12.5,7
2019-01-26,-3,-13,晴,西南风,4级,-8.0,10
2019-01-27,-3,-14,晴,东南风,3级,-8.5,11
2019-01-28,-8,-17,阴,西南风,2级,-12.5,9
2019-01-29,-3,-13,阴,东南风,3级,-8.0,10
2019-01-30,-8,-22,多云,西北风,4级,-15.0,14
2019-01-31,-9,-18,多云,西北风,2级,-13.5,9
2018-12-01,-1,-13,多云,西北风,3级,-7.0,12
2018-12-02,6,-2,多云,西南风,5级,2.0,8
2018-12-03,3,-13,多云,西北风,4级,-5.0,16
2018-12-04,-10,-19,晴,西北风,3级,-14.5,9
2018-12-05,-12,-22,多云,西南风,2级,-17.0,10
2018-12-06,-15,-25,多云,西北风,3级,-20.0,10
2018-12-07,-17,-24,多云,西南风,3级,-20.5,7
2018-12-09,-14,-20,晴,西北风,2级,-17.0,6
2018-12-11,-11,-22,多云,西南风,2级,-16.5,11
2018-12-12,-11,-21,多云,东南风,2级,-16.0,10
2018-12-13,-13,-22,多云,西北风,2级,-17.5,9
2018-12-14,-12,-22,晴,西南风,3级,-17.0,10
2018-12-15,-6,-16,多云,西南风,3级,-11.0,10
2018-12-16,-6,-17,多云,西南风,2级,-11.5,11
2018-12-17,-6,-16,多云,西北风,2级,-11.0,10
2018-12-18,-9,-14,晴,西南风,4级,-11.5,5
2018-12-19,-6,-13,晴,东南风,1级,-9.5,7
2018-12-20,-3,-11,阴,西南风,2级,-7.0,8
2018-12-21,-5,-11,中雪,东南风,1级,-8.0,6
2018-12-22,-6,-17,阴,西南风,3级,-11.5,11
2018-12-23,-11,-16,多云,西南风,3级,-13.5,5
2018-12-24,-12,-16,多云,东南风,3级,-14.0,4
2018-12-25,-10,-23,阴,东北风,3级,-16.5,13
2018-12-26,-17,-24,阴,西北风,2级,-20.5,7
2018-12-27,-16,-22,阴,西南风,2级,-19.0,6
2018-12-28,-15,-22,阴,西南风,2级,-18.5,7
2018-12-29,-14,-21,多云,西南风,2级,-17.5,7
2018-12-30,-13,-23,多云,西北风,2级,-18.0,10
2018-12-31,-13,-20,阴,西南风,2级,-16.5,7
2018-11-01,12,0,晴,东北风,1级,6.0,12
2018-11-02,14,5,晴,南风,2级,9.5,9
2018-11-03,12,-1,多云,北风,3级,5.5,13
2018-11-04,2,-8,多云,北风,3级,-3.0,10
2018-11-05,1,-8,晴,西南风,2级,-3.5,9
2018-11-07,5,-4,晴,东南风,2级,0.5,9
2018-11-08,6,-3,阴,东北风,2级,1.5,9
2018-11-10,2,-8,多云,西北风,2级,-3.0,10
2018-11-11,2,-8,多云,东北风,2级,-3.0,10
2018-11-12,2,-8,多云,西北风,1级,-3.0,10
2018-11-13,4,-7,晴,东南风,1级,-1.5,11
2018-11-14,5,-3,多云,东南风,3级,1.0,8
2018-11-15,2,-13,多云,西北风,3级,-5.5,15
2018-11-16,-2,-8,晴,西南风,3级,-5.0,6
2018-11-17,0,-7,多云,东北风,微风,-3.5,7
2018-11-18,-1,-12,晴,西北风,1级,-6.5,11
2018-11-19,-3,-11,晴,东南风,1级,-7.0,8
2018-11-20,-5,-16,晴,西南风,2级,-10.5,11
2018-11-21,-6,-16,多云,西南风,3级,-11.0,10
2018-11-22,-10,-18,晴,西南风,2级,-14.0,8
2018-11-23,-6,-15,晴,西南风,2级,-10.5,9
2018-11-24,-2,-10,多云,西南风,2级,-6.0,8
2018-11-25,0,-6,晴,西南风,3级,-3.0,6
2018-11-27,-2,-12,多云,西南风,4级,-7.0,10
2018-11-28,-7,-20,多云,西北风,2级,-13.5,13
2018-11-29,-9,-17,晴,西南风,2级,-13.0,8
2018-10-01,18,6,晴,西风,1级,12.0,12
2018-10-02,19,4,晴,南风,1级,11.5,15
2018-10-03,20,8,晴,南风,1级,14.0,12
2018-10-04,22,7,多云,南风,2级,14.5,15
2018-10-05,21,9,晴,东南风,1级,15.0,12
2018-10-06,17,3,多云,西风,1级,10.0,14
2018-10-07,14,1,多云,西南风,2级,7.5,13
2018-10-08,12,1,多云,西风,1级,6.5,11
2018-10-09,11,1,晴,西北风,1级,6.0,10
2018-10-10,13,1,晴,东北风,2级,7.0,12
2018-10-11,14,2,晴,西北风,3级,8.0,12
2018-10-12,15,5,多云,西南风,3级,10.0,10
2018-10-13,18,5,晴,西南风,3级,11.5,13
2018-10-14,12,-1,小雨,西北风,微风,5.5,13
2018-10-17,9,-2,晴,西南风,1级,3.5,11
2018-10-18,14,1,晴,西风,2级,7.5,13
2018-10-19,17,4,多云,西风,1级,10.5,13
2018-10-20,19,3,多云,西风,2级,11.0,16
2018-10-21,18,4,晴,南风,2级,11.0,14
2018-10-22,14,9,阵雨,南风,2级,11.5,5
2018-10-23,13,1,小雨,西风,1级,7.0,12
2018-10-24,12,0,多云,西南风,1级,6.0,12
2018-10-25,11,6,多云,东风,2级,8.5,5
2018-10-26,9,-1,小雨,西南风,2级,4.0,10
2018-10-27,5,-5,雨夹雪,西风,2级,0.0,10
2018-10-28,2,-2,雨夹雪,西南风,1级,0.0,4
2018-10-29,3,-3,阵雪,西北风,2级,0.0,6
2018-10-30,5,-3,多云,西风,1级,1.0,8
2018-09-01,25,16,多云,东南风,1级,20.5,9
2018-09-04,22,15,小雨,北风,3级,18.5,7
2018-09-05,19,13,小雨,西风,2级,16.0,6
2018-09-06,19,13,多云,西风,1级,16.0,6
2018-09-11,25,14,多云,南风,2级,19.5,11
2018-09-16,20,9,多云,西风,1级,14.5,11
2018-09-17,20,8,晴,西南风,1级,14.0,12
2018-09-19,22,11,多云,南风,1级,16.5,11
2018-09-20,24,12,晴,东风,2级,18.0,12
2018-09-21,18,9,中雨,西风,2级,13.5,9
2018-09-22,15,7,多云,南风,2级,11.0,8
2018-09-23,16,5,多云,西北风,1级,10.5,11
2018-09-27,20,8,多云,东南风,1级,14.0,12
2018-09-28,20,10,阴,东南风,1级,15.0,10
2018-09-29,17,10,小雨,东风,2级,13.5,7
2018-09-30,19,5,多云,北风,3级,12.0,14
2018-08-01,28,17,多云,北风,1级,22.5,11
2018-08-02,29,19,多云,东风,1级,24.0,10
2018-08-03,29,20,小雨,东北风,2级,24.5,9
2018-08-04,23,16,中雨,东风,2级,19.5,7
2018-08-05,26,15,晴,南风,1级,20.5,11
2018-08-06,26,17,晴,东风,1级,21.5,9
2018-08-07,27,19,多云,东南风,微风,23.0,8
2018-08-08,28,18,多云,东南风,1级,23.0,10
2018-08-09,27,18,小雨,东北风,1级,22.5,9
2018-08-10,27,17,小雨,西北风,1级,22.0,10
2018-08-11,25,16,多云,东北风,1级,20.5,9
2018-08-12,25,16,多云,东北风,1级,20.5,9
2018-08-13,24,17,阵雨,东北风,1级,20.5,7
2018-08-14,26,17,多云,东风,1级,21.5,9
2018-08-15,25,13,小雨,东风,2级,19.0,12
2018-08-16,24,12,多云,南风,1级,18.0,12
2018-08-17,25,16,多云,东南风,1级,20.5,9
2018-08-18,26,16,阵雨,西南风,1级,21.0,10
2018-08-19,28,18,多云,东南风,1级,23.0,10
2018-08-21,23,16,小雨,西北风,3级,19.5,7
2018-08-23,27,16,多云,东北风,1级,21.5,11
2018-08-26,21,15,多云,东南风,1级,18.0,6
2018-08-28,25,16,多云,东南风,1级,20.5,9
2018-08-29,23,16,小雨,东风,2级,19.5,7
2018-08-30,22,15,中雨,西北风,1级,18.5,7
2018-08-31,25,15,多云,北风,1级,20.0,10
2018-07-01,31,21,晴,东南风,1级,26.0,10
2018-07-02,30,19,多云,东风,2级,24.5,11
2018-07-03,27,19,阵雨,东北风,2级,23.0,8
2018-07-04,25,18,雷阵雨,东风,2级,21.5,7
2018-07-05,24,15,雷阵雨,东风,3级,19.5,9
2018-07-06,26,16,多云,东风,2级,21.0,10
2018-07-07,24,17,多云,东风,2级,20.5,7
2018-07-08,21,18,中雨,南风,2级,19.5,3
2018-07-09,24,18,阵雨,南风,2级,21.0,6
2018-07-10,28,18,多云,西南风,1级,23.0,10
2018-07-11,30,20,多云,东南风,2级,25.0,10
2018-07-12,25,21,小雨,西南风,1级,23.0,4
2018-07-13,30,22,雷阵雨,西南风,1级,26.0,8
2018-07-14,30,21,雷阵雨,东风,1级,25.5,9
2018-07-15,30,19,雷阵雨,西风,1级,24.5,11
2018-07-16,31,23,小雨,东南风,2级,27.0,8
2018-07-17,31,23,小雨,南风,2级,27.0,8
2018-07-18,28,21,雷阵雨,西南风,2级,24.5,7
2018-07-20,28,21,大雨,南风,1级,24.5,7
2018-07-21,28,24,小雨,东南风,2级,26.0,4
2018-07-22,34,23,多云,西南风,2级,28.5,11
2018-07-23,32,22,多云,西北风,1级,27.0,10
2018-07-24,31,24,小雨,南风,2级,27.5,7
2018-07-25,27,18,暴雨,西北风,2级,22.5,9
2018-07-26,28,18,多云,西风,1级,23.0,10
2018-07-27,29,18,多云,东风,微风,23.5,11
2018-07-28,29,18,多云,东风,1级,23.5,11
2018-07-29,31,20,晴,南风,1级,25.5,11
2018-07-30,28,21,阵雨,东北风,1级,24.5,7
2018-07-31,29,18,多云,西风,2级,23.5,11
2018-06-05,26,16,阵雨,东南风,2级,21.0,10
2018-06-06,26,12,阵雨,西南风,2级,19.0,14
2018-06-07,24,13,阵雨,东风,2级,18.5,11
2018-06-08,24,13,多云,东风,2级,18.5,11
2018-06-09,24,12,阵雨,东风,1级,18.0,12
2018-06-10,26,14,雷阵雨,东风,2级,20.0,12
2018-06-11,25,14,雷阵雨,西南风,1级,19.5,11
2018-06-12,25,15,晴,西南风,2级,20.0,10
2018-06-13,26,15,多云,东南风,2级,20.5,11
2018-06-14,24,16,阵雨,东风,1级,20.0,8
2018-06-15,24,16,雷阵雨,东南风,2级,20.0,8
2018-06-16,22,15,雷阵雨,西风,1级,18.5,7
2018-06-17,25,16,多云,西南风,1级,20.5,9
2018-06-18,24,15,中雨,西北风,2级,19.5,9
2018-06-19,23,13,小雨,西北风,2级,18.0,10
2018-06-20,22,12,雷阵雨,西北风,2级,17.0,10
2018-06-21,24,15,晴,西风,1级,19.5,9
2018-06-22,30,17,多云,西风,2级,23.5,13
2018-06-23,27,15,晴,东北风,2级,21.0,12
2018-06-24,25,16,晴,东风,2级,20.5,9
2018-06-25,21,15,中雨,南风,2级,18.0,6
2018-06-26,24,17,中雨,北风,3级,20.5,7
2018-06-27,22,15,中雨,西北风,2级,18.5,7
2018-06-28,26,17,多云,西南风,1级,21.5,9
2018-06-29,27,17,雷阵雨,西风,1级,22.0,10
2018-06-30,27,20,小雨,西南风,1级,23.5,7
2018-05-14,27,15,多云,南风,2级,21.0,12
2018-05-16,20,9,小雨,东北风,1级,14.5,11
2018-05-17,22,11,多云,东南风,1级,16.5,11
2018-05-18,23,11,晴,东南风,1级,17.0,12
2018-05-23,18,9,多云,北风,1级,13.5,9
2018-05-29,22,12,阵雨,东风,1级,17.0,10
2018-04-01,15,7,多云,东南风,3级,11.0,8
2018-04-03,5,-7,晴,西北风,2级,-1.0,12
2018-04-04,3,-5,多云,西风,1级,-1.0,8
2018-04-22,16,4,多云,西风,1级,10.0,12
2018-04-23,19,7,多云,东北风,1级,13.0,12
2018-04-26,16,2,多云,北风,2级,9.0,14
2018-03-02,-7,-16,多云,东风,1级,-11.5,9
2018-03-04,-7,-18,多云,西南风,2级,-12.5,11
2018-03-05,-10,-21,多云,西风,微风,-15.5,11
2018-03-06,-9,-21,多云,西风,2级,-15.0,12
2018-03-07,-8,-19,阵雪,北风,1级,-13.5,11
2018-03-08,-7,-18,多云,西南风,1级,-12.5,11
2018-03-09,-8,-17,多云,东北风,2级,-12.5,9
2018-03-10,-5,-16,多云,西风,1级,-10.5,11
2018-03-11,-5,-14,多云,南风,4级,-9.5,9
2018-03-12,4,-6,多云,东南风,1级,-1.0,10
2018-03-13,3,-7,雨夹雪,东北风,1级,-2.0,10
2018-03-14,2,-11,雨夹雪,北风,4级,-4.5,13
2018-03-16,-3,-11,晴,东南风,2级,-7.0,8
2018-03-17,4,-5,晴,南风,2级,-0.5,9
2018-03-18,3,-11,多云,北风,2级,-4.0,14
2018-03-20,2,-9,晴,东南风,2级,-3.5,11
2018-03-21,6,-4,晴,西南风,2级,1.0,10
2018-03-22,11,-1,晴,南风,2级,5.0,12
2018-03-25,15,2,晴,北风,1级,8.5,13
2018-03-27,17,3,多云,南风,4级,10.0,14
2018-03-28,11,-3,多云,西北风,1级,4.0,14
2018-03-29,10,-1,多云,西风,1级,4.5,11
2018-03-31,12,1,多云,西风,1级,6.5,11
2018-02-01,-12,-21,晴,东南风,1级,-16.5,9
2018-02-04,-17,-27,多云,西北风,2级,-22.0,10
2018-02-05,-17,-27,晴,西北风,2级,-22.0,10
2018-02-06,-15,-27,晴,西南风,1级,-21.0,12
2018-02-07,-17,-23,多云,南风,3级,-20.0,6
2018-02-10,-14,-26,多云,西南风,1级,-20.0,12
2018-02-11,-17,-28,多云,西南风,2级,-22.5,11
2018-02-12,-17,-25,多云,西南风,1级,-21.0,8
2018-02-13,-15,-21,晴,东南风,1级,-18.0,6
2018-02-14,-11,-21,晴,西风,1级,-16.0,10
2018-02-17,-11,-22,晴,西风,1级,-16.5,11
2018-02-18,-11,-20,晴,西风,2级,-15.5,9
2018-02-19,-9,-20,多云,西北风,2级,-14.5,11
2018-02-22,-9,-21,多云,西北风,2级,-15.0,12
2018-02-23,-11,-22,多云,西风,2级,-16.5,11
2018-02-24,-10,-20,多云,西风,微风,-15.0,10
2018-02-25,-7,-17,多云,东北风,2级,-12.0,10
2018-02-27,-6,-16,晴,东北风,微风,-11.0,10
2018-02-28,-5,-12,中雪,东北风,3级,-8.5,7
2018-01-02,-13,-24,阵雪,西南风,2级,-18.5,11
2018-01-03,-13,-20,晴,西南风,1级,-16.5,7
2018-01-05,-11,-21,多云,西北风,2级,-16.0,10
2018-01-07,-9,-17,多云,东南风,2级,-13.0,8
2018-01-08,-9,-18,小雪,北风,2级,-13.5,9
2018-01-09,-17,-25,多云,西北风,2级,-21.0,8
2018-01-10,-18,-26,多云,西北风,2级,-22.0,8
2018-01-11,-20,-29,多云,西南风,1级,-24.5,9
2018-01-12,-17,-25,多云,东南风,1级,-21.0,8
2018-01-13,-15,-20,晴,南风,4级,-17.5,5
2018-01-14,-6,-20,中雪,西北风,2级,-13.0,14
2018-01-15,-13,-21,多云,东南风,2级,-17.0,8
